file_name,spot_id,name,kana,area,background,date
82251_8_bd814ae9d108f8f27bdb6a4320b840f0.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2024-07-11T10:19:55.000+09:00
82251_9_16394b962a6c7db86a4ea9e6327fb060.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2024-07-04T17:39:18.000+09:00
82251_10_f36749ef20d4cde16978d1edcf698d72.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2023-06-27T19:43:11.000+09:00
82251_11_738700d7bfa74c41ff3793622c60114f.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2023-06-25T15:15:36.000+09:00
82251_12_93d2a11a33d0284148052caba8703196.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2023-06-06T03:55:02.000+09:00
82251_13_1eb030b61f3162e8acd7c32fee38348f.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2022-06-19T21:50:11.000+09:00
82251_14_f32d7d35d747361c0be62d19f434f45a.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2022-06-05T16:19:26.000+09:00
82251_15_cc204ead2803a12e7292bd6d0dde0a6f.jpg,82251,楽法寺        (雨引観音),らくほうじ あまびきかんのん,茨城県桜川市本木1,雨引観音は雨引山楽法寺と申し、用明天皇2年（587年）梁の国人の法輪独守居士によって開かれた、厄除延命安産子育の霊験あらたかな延命観世音菩薩（国指定重要文化財）を本尊佛として、おまつり申し上げる坂東観音霊場第二十四番札所の名刹である。第三十三代推古天皇御病気とならせられるや、遙かに当山観世音菩薩に病気平癒を祈らせ玉い、ご本復遊ばされたので、当山を勅願のみ寺と定められた。天平年中（730）第四十五代聖武天皇ならびに、光明皇后は法華経を書写して当山に奉納しご安産をご祈念あられたところ功験あらたかであったので、当山を安産祈願の根本道場と定めて勅願寺となされ、三重塔を造建せられた。現在光明 皇后の紺紙金泥の法華経は什宝として保存せられている。嵯峨天皇の弘仁12年（821）夏、大旱魃が国中を見舞うや、天皇は親ら写経し給い、当山に納めて、ひたすら降雨を祈らせられた（天皇の御染筆は寺宝として現存）天皇の御願むなしからず国中は大雨に潤い五穀ために実ったので御感浅からず勅命によって当山の山号を雨引山と定め勅額をくだし賜った。雨引山楽法寺の山号寺名はこの勅命によるのである。鎌倉時代のこと、建長4年（1252）京都より下向して鎌倉幕府の将軍職に就任した宗尊親王さまは、あつく当山観世音をご信仰なされ、仏師康慶に命じて当山延命観世音菩薩の尊像を模して、そっくりの御前立観音を謹刻せしめて、当山にご奉納なされた。現在、ご本尊延命観世音菩薩像と共に、国指定重要文化財である。ついで宗尊親王さまは、建長6年に三重塔・仁王門・客殿・鐘楼堂・地蔵堂を建立してご寄進なされた。建武2年（1335）12月、足利尊氏公は当山に316貫文の封を寄せて安泰を祈念している。この故に当山では足利尊氏公を鎮守とあおぎ境内に御所明神として祠っている。文明6年（1474）には、真壁城主真壁久幹侯、大永6年（1526）真壁治幹侯が、それぞれ諸堂を再興し、慶長9年（1604）には徳川家康公より朱印地150石を寄進せられ、真言宗新義門流関東談林として10万石の格式を称するようになった。慶長18年（1613）には当山住職宥円を駿府に招いて、家康公じきじきに朱印書が渡された。寛永3年（1626）幕府の寄進を得て、当山観音堂の東南に、東照大権現（徳川家康公）の木像を祠り、享保12年（1727）将軍吉宗公の助力を得て華麗なる現在の東照宮が完成した。雨水は万物を育てるというところから、明歴3年（1653）江戸の商人紀伊国屋文左衛門は、当山に松を植えて商売繁昌を祈願したので、一躍商売繁昌のみ寺として江戸の商人の間に有名になった。（文左衛門の植えた松の木は、宝生の松といわれて現存している。）,2022-03-23T22:07:41.000+09:00
81360_1_63146149d2bd54ff3d62ac58864ca98e.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2025-09-28T09:10:21.000+09:00
81360_2_01ddbfe61e9f0534313145c3c75eb617.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2025-08-24T11:04:10.000+09:00
81360_3_c5b503ea47cb60a0a64463b7d7c94b5c.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2025-08-15T06:20:52.000+09:00
81360_4_0feac49aa9d7955fe7770efe4c1a7c9f.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-11-27T11:50:28.000+09:00
81360_5_e482b8d7814149f90f1bfdbbdabc8846.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-11-24T09:40:32.000+09:00
81360_6_3151983235c38ca85d224978f47eb397.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-11-04T23:26:43.000+09:00
81360_7_060e7f672ef5ea596b30aea0b1acca7c.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-03-29T13:07:35.000+09:00
81360_8_eda64d096216311a72a8ea59ab8ff5e6.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-03-03T20:02:48.000+09:00
81360_9_4921548c4edd64b88f17a35b8cc4eba6.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2024-02-26T07:48:52.000+09:00
81360_10_23f026263312230871363a36ec52e5d1.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2023-02-26T19:01:37.000+09:00
81360_11_f7c87f97d4fc17f86c2e851c1e44fe42.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2023-01-03T08:03:17.000+09:00
81360_12_ac6cfdecf0973f9c4c9f767e6f826e8d.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2022-12-29T15:57:37.000+09:00
81360_13_ec060203bf47a2267598f717ea9afb76.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2021-09-14T19:36:49.000+09:00
